rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
454,74,single-stim,0,550,757585,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,3d4,42px.,nor,
-1,-1,single-stim,0,551,759093,0-0,wWAgT, ,,,,,,
415,32,text,0,552,759508,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,553,759719,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,554,759928,0-0,wWAgT,stimuli/fig2_nor_9d10_42px.png,,,,,,
263,74,single-stim,0,555,760396,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,9d10,42px,rev,
-1,-1,single-stim,0,556,761901,0-0,wWAgT, ,,,,,,
591,32,text,0,557,762493,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,558,762693,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,559,762893,0-0,wWAgT,stimuli/fig2_rev_5d6_42px.png,,,,,,
1408,74,single-stim,0,560,764507,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,5d6,42px.,nor,
-1,-1,single-stim,0,561,766010,0-0,wWAgT, ,,,,,,
2393,32,text,0,562,768403,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,563,768604,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,564,768805,0-0,wWAgT,stimuli/fig2_nor_5d6_28px.png,,,,,,
359,70,single-stim,0,565,769364,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,5d6,28px.,nor,
-1,-1,single-stim,0,566,770881,0-0,wWAgT, ,,,,,,
407,32,text,0,567,771288,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,568,771499,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,569,771702,0-0,wWAgT,stimuli/fig2_rev_7d8_28px.png,,,,,,
650,70,single-stim,0,570,772556,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,7d8,28px.,nor,
-1,-1,single-stim,0,571,774060,0-0,wWAgT, ,,,,,,
280,32,text,0,572,774340,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,573,774539,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,574,774742,0-0,wWAgT,stimuli/fig2_nor_9d10_28px.png,,,,,,
303,74,single-stim,0,575,775252,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,9d10,28px,rev,
-1,-1,single-stim,0,576,776766,0-0,wWAgT, ,,,,,,
494,32,text,0,577,777260,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,578,777474,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,579,777675,0-0,wWAgT,stimuli/fig2_rev_3d4_28px.png,,,,,,
1799,70,single-stim,0,580,779677,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,3d4,28px.,rev,
-1,-1,single-stim,0,581,781191,0-0,wWAgT, ,,,,,,
23725,32,text,0,582,804916,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,583,805117,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,584,805320,0-0,wWAgT,stimuli/fig2_rev_3d4_42px.png,,,,,,
462,70,single-stim,0,585,805985,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,3d4,42px.,rev,
-1,-1,single-stim,0,586,807493,0-0,wWAgT, ,,,,,,
421,32,text,0,587,807914,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,588,808123,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,589,808325,0-0,wWAgT,stimuli/fig2_nor_7d8_42px.png,,,,,,
3211,74,single-stim,0,590,811741,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,7d8,42px.,rev,
-1,-1,single-stim,0,591,813258,0-0,wWAgT, ,,,,,,
425,32,text,0,592,813683,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,593,813884,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,594,814088,0-0,wWAgT,stimuli/fig2_nor_9d10_28px.png,,,,,,
242,70,single-stim,0,595,814538,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,9d10,28px,nor,
-1,-1,single-stim,0,596,816053,0-0,wWAgT, ,,,,,,
298,32,text,0,597,816351,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,598,816566,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,599,816769,0-0,wWAgT,stimuli/fig2_rev_7d8_28px.png,,,,,,
303,70,single-stim,0,600,817270,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,7d8,28px.,rev,
-1,-1,single-stim,0,601,818789,0-0,wWAgT, ,,,,,,
348,32,text,0,602,819137,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,603,819345,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,604,819547,0-0,wWAgT,stimuli/fig2_nor_5d6_28px.png,,,,,,
462,70,single-stim,0,605,820214,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,28px.,nor,
-1,-1,single-stim,0,606,821723,0-0,wWAgT, ,,,,,,
501,32,text,0,607,822224,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,608,822428,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,609,822630,0-0,wWAgT,stimuli/fig2_rev_7d8_28px.png,,,,,,
407,70,single-stim,0,610,823241,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,7d8,28px.,rev,
-1,-1,single-stim,0,611,824756,0-0,wWAgT, ,,,,,,
356,32,text,0,612,825112,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,613,825317,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,614,825519,0-0,wWAgT,stimuli/fig2_nor_3d4_28px.png,,,,,,
52,70,single-stim,0,615,825772,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,28px.,nor,
-1,-1,single-stim,0,616,827272,0-0,wWAgT, ,,,,,,
315,32,text,0,617,827587,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,618,827798,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,619,827992,0-0,wWAgT,stimuli/fig2_nor_7d8_42px.png,,,,,,
352,74,single-stim,0,620,828558,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,7d8,42px.,rev,
-1,-1,single-stim,0,621,830081,0-0,wWAgT, ,,,,,,
258,32,text,0,622,830339,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,623,830554,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,624,830763,0-0,wWAgT,stimuli/fig2_rev_5d6_28px.png,,,,,,
48,74,single-stim,0,625,831012,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,5d6,28px.,nor,
-1,-1,single-stim,0,626,832531,0-0,wWAgT, ,,,,,,
491,32,text,0,627,833022,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,628,833236,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,629,833445,0-0,wWAgT,stimuli/fig2_nor_7d8_28px.png,,,,,,
220,70,single-stim,0,630,833866,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,7d8,28px.,nor,
-1,-1,single-stim,0,631,835372,0-0,wWAgT, ,,,,,,
502,32,text,0,632,835874,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,633,836081,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,634,836285,0-0,wWAgT,stimuli/fig2_rev_3d4_28px.png,,,,,,
117,74,single-stim,0,635,836611,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,28px.,rev,
-1,-1,single-stim,0,636,838118,0-0,wWAgT, ,,,,,,
513,32,text,0,637,838631,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,638,838843,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,639,839050,0-0,wWAgT,stimuli/fig2_nor_9d10_42px.png,,,,,,
327,70,single-stim,0,640,839577,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,42px,nor,
-1,-1,single-stim,0,641,841083,0-0,wWAgT, ,,,,,,
331,32,text,0,642,841414,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,643,841623,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,644,841825,0-0,wWAgT,stimuli/fig2_nor_1d2_28px.png,,,,,,
307,74,single-stim,0,645,842339,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,1d2,28px.,rev,
-1,-1,single-stim,0,646,843849,0-0,wWAgT, ,,,,,,
333,32,text,0,647,844182,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,648,844388,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,649,844594,0-0,wWAgT,stimuli/fig2_nor_1d2_42px.png,,,,,,
96,70,single-stim,0,650,844891,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,42px.,nor,
-1,-1,single-stim,0,651,846397,0-0,wWAgT, ,,,,,,
497,32,text,0,652,846894,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,653,847103,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,654,847307,0-0,wWAgT,stimuli/fig2_nor_9d10_28px.png,,,,,,
309,70,single-stim,0,655,847823,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,28px,nor,
-1,-1,single-stim,0,656,849336,0-0,wWAgT, ,,,,,,
341,32,text,0,657,849677,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,658,849892,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,659,850096,0-0,wWAgT,stimuli/fig2_rev_5d6_28px.png,,,,,,
42,74,single-stim,0,660,850340,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,5d6,28px.,rev,
-1,-1,single-stim,0,661,851847,0-0,wWAgT, ,,,,,,
366,32,text,0,662,852213,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,663,852421,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,664,852624,0-0,wWAgT,stimuli/fig2_rev_9d10_28px.png,,,,,,
125,70,single-stim,0,665,852964,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,28px,rev,
-1,-1,single-stim,0,666,854479,0-0,wWAgT, ,,,,,,
498,32,text,0,667,854977,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,668,855186,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,669,855395,0-0,wWAgT,stimuli/fig2_nor_5d6_42px.png,,,,,,
817,74,single-stim,0,670,856417,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,42px.,rev,
-1,-1,single-stim,0,671,857927,0-0,wWAgT, ,,,,,,
375,32,text,0,672,858302,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,673,858516,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,674,858723,0-0,wWAgT,stimuli/fig2_rev_1d2_28px.png,,,,,,
273,74,single-stim,0,675,859203,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,28px.,nor,
-1,-1,single-stim,0,676,860715,0-0,wWAgT, ,,,,,,
412,32,text,0,677,861127,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,678,861338,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,679,861544,0-0,wWAgT,stimuli/fig2_rev_7d8_28px.png,,,,,,
406,74,single-stim,0,680,862155,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,28px.,nor,
-1,-1,single-stim,0,681,863667,0-0,wWAgT, ,,,,,,
4518,32,text,0,682,868185,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,683,868392,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,684,868595,0-0,wWAgT,stimuli/fig2_rev_3d4_42px.png,,,,,,
183,74,single-stim,0,685,868979,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,42px.,nor,
-1,-1,single-stim,0,686,870494,0-0,wWAgT, ,,,,,,
389,32,text,0,687,870883,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,688,871094,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,689,871300,0-0,wWAgT,stimuli/fig2_rev_1d2_28px.png,,,,,,
450,70,single-stim,0,690,871954,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,28px.,rev,
-1,-1,single-stim,0,691,873459,0-0,wWAgT, ,,,,,,
25961,32,text,0,692,899420,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,693,899621,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,694,899826,0-0,wWAgT,stimuli/fig2_nor_3d4_28px.png,,,,,,
1990,74,single-stim,0,695,902018,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,28px.,rev,
-1,-1,single-stim,0,696,903524,0-0,wWAgT, ,,,,,,
304,32,text,0,697,903828,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,698,904040,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,699,904249,0-0,wWAgT,stimuli/fig2_nor_5d6_42px.png,,,,,,
45,70,single-stim,0,700,904500,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,42px.,nor,
-1,-1,single-stim,0,701,906005,0-0,wWAgT, ,,,,,,
246,32,text,0,702,906251,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,703,906461,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,704,906667,0-0,wWAgT,stimuli/fig2_nor_9d10_28px.png,,,,,,
187,74,single-stim,0,705,907061,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,9d10,28px,rev,
-1,-1,single-stim,0,706,908571,0-0,wWAgT, ,,,,,,
227,32,text,0,707,908798,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,708,909012,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,709,909219,0-0,wWAgT,stimuli/fig2_rev_9d10_42px.png,,,,,,
234,74,single-stim,0,710,909661,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,42px,rev,
-1,-1,single-stim,0,711,911175,0-0,wWAgT, ,,,,,,
272,32,text,0,712,911447,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,713,911658,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,714,911862,0-0,wWAgT,stimuli/fig2_rev_5d6_42px.png,,,,,,
294,70,single-stim,0,715,912362,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,5d6,42px.,rev,
-1,-1,single-stim,0,716,913866,0-0,wWAgT, ,,,,,,
346,32,text,0,717,914212,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,718,914420,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,719,914624,0-0,wWAgT,stimuli/fig2_nor_3d4_42px.png,,,,,,
283,70,single-stim,0,720,915107,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,42px.,nor,
-1,-1,single-stim,0,721,916610,0-0,wWAgT, ,,,,,,
471,32,text,0,722,917081,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,723,917289,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,724,917496,0-0,wWAgT,stimuli/fig2_nor_3d4_42px.png,,,,,,
824,74,single-stim,0,725,918526,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,42px.,rev,
-1,-1,single-stim,0,726,920041,0-0,wWAgT, ,,,,,,
674,32,text,0,727,920715,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,728,920917,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,729,921126,0-0,wWAgT,stimuli/fig2_nor_1d2_28px.png,,,,,,
377,70,single-stim,0,730,921707,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,28px.,nor,
-1,-1,single-stim,0,731,923223,0-0,wWAgT, ,,,,,,
796,32,text,0,732,924019,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,733,924230,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,734,924433,0-0,wWAgT,stimuli/fig2_rev_1d2_42px.png,,,,,,
383,70,single-stim,0,735,925024,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,42px.,rev,
-1,-1,single-stim,0,736,926536,0-0,wWAgT, ,,,,,,
424,32,text,0,737,926960,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,738,927169,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,739,927375,0-0,wWAgT,stimuli/fig2_rev_3d4_28px.png,,,,,,
887,74,single-stim,0,740,928467,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,28px.,nor,
-1,-1,single-stim,0,741,929986,0-0,wWAgT, ,,,,,,
585,32,text,0,742,930571,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,743,930775,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,744,930979,0-0,wWAgT,stimuli/fig2_rev_3d4_42px.png,,,,,,
210,70,single-stim,0,745,931390,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,42px.,rev,
