"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"9114",9275,"t5",2,1028150,".",".",".",235,6,"[ 3]",679,4,"3","ROI_RIGHT ","Fixation: 1212ms",".","t5.edf",1026774.882,"RIGHT",".",".","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.45958551414416,"nor","9d10","28px"
"9115",9276,"t5",2,1028150,"1456",".",".",32,7,"[ 3]",679,4,"3","ROI_RIGHT ","Fixation: 1453ms","button_reponse","t5.edf",1026774.882,"RIGHT","2","1456","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",3.46573590279973,"nor","9d10","28px"
"9116",9277,"t5",2,1033040,".",".",".",264,1,"[ 2]",264,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1032074.546,"RIGHT",".",".","correct",965,5,79,"Trial: 91",15325468,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.57594910314632,"nor","7d8","42px"
"9117",9278,"t5",2,1033040,".",".",".",150,2,"[ 3]",407,3,"3","ROI_RIGHT ","Fixation: 316ms",".","t5.edf",1032074.546,"RIGHT",".",".","correct",965,5,79,"Trial: 91",15325468,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.01063529409626,"nor","7d8","42px"
"9118",9279,"t5",2,1033040,".",".",".",220,3,"[ 3]",407,3,"3","ROI_RIGHT ","Fixation: 505ms",".","t5.edf",1032074.546,"RIGHT",".",".","correct",965,5,79,"Trial: 91",15325468,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.39362754635236,"nor","7d8","42px"
"9119",9280,"t5",2,1033040,"1034",".",".",194,4,"[ 1]",194,1,"1","ROI_LEFT ","Fixation: 788ms",".","t5.edf",1032074.546,"RIGHT",".",".","correct",965,5,79,"Trial: 91",15325468,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.26785815906333,"nor","7d8","42px"
"9120",9281,"t5",2,1033040,".",".",".",37,5,"[ 3]",407,3,"3","ROI_RIGHT ","Fixation: 1036ms","blank_screen","t5.edf",1032074.546,"RIGHT","2","1034","correct",965,5,79,"Trial: 91",15325468,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",3.61091791264422,"nor","7d8","42px"
"9121",9282,"t5",4,1037724,".",".",".",228,1,"[ 2]",228,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1036907.589,"RIGHT",".",".","correct",816,3,80,"Trial: 92",15330299,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.42934562895444,"rev","5d6","42px"
"9122",9283,"t5",4,1037724,".",".",".",88,2,"[ 3]",459,2,"3","ROI_RIGHT ","Fixation: 277ms",".","t5.edf",1036907.589,"RIGHT",".",".","correct",816,3,80,"Trial: 92",15330299,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",4.47733681447821,"rev","5d6","42px"
"9123",9284,"t5",4,1037724,".",".","887",371,3,"[ 3]",459,2,"3","ROI_RIGHT ","Fixation: 536ms","button_reponse","t5.edf",1036907.589,"RIGHT","4","887","correct",816,3,80,"Trial: 92",15330299,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.91620206260743,"rev","5d6","42px"
"9124",9285,"t6",4,359835,".",".",".",309,1,"[ 2]",309,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",358419.0931,"RIGHT",".",".","correct",1415,4,1,"Trial: 13",20313578,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",5.73334127689775,"nor","7d8","42px"
"9125",9286,"t6",4,359835,".",".",".",223,2,"[ 1]",223,1,"1","ROI_LEFT ","Fixation: 361ms",".","t6.edf",358419.0931,"RIGHT",".",".","correct",1415,4,1,"Trial: 13",20313578,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",5.40717177146012,"nor","7d8","42px"
"9126",9287,"t6",4,359835,".",".",".",132,3,"[ 3]",839,2,"3","ROI_RIGHT ","Fixation: 649ms",".","t6.edf",358419.0931,"RIGHT",".",".","correct",1415,4,1,"Trial: 13",20313578,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",4.88280192258637,"nor","7d8","42px"
"9127",9288,"t6",4,359835,".",".","1500",707,4,"[ 3]",839,2,"3","ROI_RIGHT ","Fixation: 831ms","button_reponse","t6.edf",358419.0931,"RIGHT","4","1500","correct",1415,4,1,"Trial: 13",20313578,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",6.56103066589657,"nor","7d8","42px"
"9128",9289,"t6",2,365148,".",".",".",230,1,"[ 2]",783,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",364518.7051,"RIGHT",".",".","incorrect",629,4,2,"Trial: 14",20319681,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",5.4380793089232,"rev","1d2","42px"
"9129",9290,"t6",2,365148,".",".",".",191,2,"[ 3]",376,2,"3","ROI_RIGHT ","Fixation: 278ms",".","t6.edf",364518.7051,"RIGHT",".",".","incorrect",629,4,2,"Trial: 14",20319681,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",5.25227342804663,"rev","1d2","42px"
"9130",9291,"t6",2,365148,"710",".",".",185,3,"[ 3]",376,2,"3","ROI_RIGHT ","Fixation: 512ms",".","t6.edf",364518.7051,"RIGHT",".",".","incorrect",629,4,2,"Trial: 14",20319681,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",5.22035582507832,"rev","1d2","42px"
"9131",9292,"t6",2,365148,".",".","1078",553,4,"[ 2]",783,2,"2","ROI_CENTER ","Fixation: 747ms","blank_screen","t6.edf",364518.7051,"RIGHT","4","1078","incorrect",629,4,2,"Trial: 14",20319681,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",6.31535800152233,"rev","1d2","42px"
"9132",9293,"t6",2,372469,"1020",".",".",1049,1,"[ 2]",1049,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",371534.9461,"RIGHT","2","1020","correct",934,1,3,"Trial: 15",20326692,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",6.9555926083963,"rev","1d2","42px"
"9133",9294,"t6",4,378707,".",".",".",550,1,"[ 2]",981,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",376917.9471,"RIGHT",".",".","incorrect",1789,6,4,"Trial: 16",20332098,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",6.30991827822652,"rev","5d6","42px"
"9134",9295,"t6",4,378707,".",".",".",157,2,"[ 3]",689,3,"3","ROI_RIGHT ","Fixation: 602ms",".","t6.edf",376917.9471,"RIGHT",".",".","incorrect",1789,6,4,"Trial: 16",20332098,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",5.05624580534831,"rev","5d6","42px"
"9135",9296,"t6",4,378707,".",".",".",190,3,"[ 1]",190,1,"1","ROI_LEFT ","Fixation: 833ms",".","t6.edf",376917.9471,"RIGHT",".",".","incorrect",1789,6,4,"Trial: 16",20332098,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",5.24702407216049,"rev","5d6","42px"
"9136",9297,"t6",4,378707,".",".",".",77,4,"[ 3]",689,3,"3","ROI_RIGHT ","Fixation: 1090ms",".","t6.edf",376917.9471,"RIGHT",".",".","incorrect",1789,6,4,"Trial: 16",20332098,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",4.34380542185368,"rev","5d6","42px"
"9137",9298,"t6",4,378707,".",".",".",455,5,"[ 3]",689,3,"3","ROI_RIGHT ","Fixation: 1299ms",".","t6.edf",376917.9471,"RIGHT",".",".","incorrect",1789,6,4,"Trial: 16",20332098,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",6.12029741895095,"rev","5d6","42px"
"9138",9299,"t6",4,378707,"2304",".","1852",431,6,"[ 2]",981,2,"2","ROI_CENTER ","Fixation: 1810ms","button_reponse","t6.edf",376917.9471,"RIGHT","4","1852","incorrect",1789,6,4,"Trial: 16",20332098,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",6.06610809010375,"rev","5d6","42px"
"9139",9300,"t6",4,385238,".",".","976",1002,1,"[ 2]",1002,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",384334.1701,"RIGHT","4","976","correct",903,1,5,"Trial: 17",20339505,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",6.90975328164481,"rev","3d4","28px"
"9140",9301,"t6",4,390998,".",".","1245",1277,1,"[ 2]",1277,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",389817.1601,"RIGHT","4","1245","correct",1180,1,6,"Trial: 18",20344996,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",7.15226885603254,"nor","5d6","28px"
"9141",9302,"t6",2,397490,"802",".",".",825,1,"[ 2]",825,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",396766.7331,"RIGHT","2","802","correct",723,1,7,"Trial: 19",20351931,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",6.71538338633468,"nor","7d8","42px"
"9142",9303,"t6",4,402384,".",".","592",621,1,"[ 2]",621,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",401866.4311,"RIGHT","4","592","correct",517,1,8,"Trial: 20",20357035,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",6.43133108193348,"nor","9d10","28px"
"9143",9304,"t6",2,407550,"873",".",".",902,1,"[ 2]",902,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",406749.4661,"RIGHT","2","873","correct",800,1,9,"Trial: 21",20361920,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",6.80461452006262,"nor","1d2","28px"
"9144",9305,"t6",2,412846,"703",".",".",736,1,"[ 2]",736,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",412215.7821,"RIGHT","2","703","correct",630,1,10,"Trial: 22",20367386,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",6.60123011872888,"nor","3d4","42px"
"9145",9306,"t6",4,419077,".",".","982",1017,1,"[ 2]",1017,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",418165.4181,"RIGHT","4","982","correct",911,1,11,"Trial: 23",20373338,4,4,1,1,"B < A",2,"fig2_1d2_28px.png","Negative","Math","Congruent",6.92461239604856,"nor","1d2","28px"
"9146",9307,"t6",4,424481,".",".",".",668,1,"[ 2]",1042,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",423065.1261,"RIGHT",".",".","correct",1415,3,12,"Trial: 24",20378240,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",6.50428817353665,"rev","9d10","42px"
"9147",9308,"t6",4,424481,".",".",".",365,2,"[ 3]",365,1,"3","ROI_RIGHT ","Fixation: 724ms",".","t6.edf",423065.1261,"RIGHT",".",".","correct",1415,3,12,"Trial: 24",20378240,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",5.89989735358249,"rev","9d10","42px"
"9148",9309,"t6",4,424481,".",".","1484",374,3,"[ 2]",1042,2,"2","ROI_CENTER ","Fixation: 1147ms","button_reponse","t6.edf",423065.1261,"RIGHT","4","1484","correct",1415,3,12,"Trial: 24",20378240,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",5.92425579741453,"rev","9d10","42px"
"9149",9310,"t6",2,429929,"1303",".",".",1335,1,"[ 2]",1335,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",428698.1001,"RIGHT","2","1303","correct",1230,1,13,"Trial: 25",20383869,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",7.19668657083435,"rev","9d10","42px"
"9150",9311,"t6",2,436601,"2041",".",".",2068,1,"[ 2]",2068,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",434647.7581,"RIGHT","2","2041","correct",1953,1,14,"Trial: 26",20389802,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",7.63433723562832,"nor","9d10","28px"
"9151",9312,"t6",4,441872,".",".","764",786,1,"[ 2]",786,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",441180.6841,"RIGHT","4","764","correct",691,1,15,"Trial: 27",20396350,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",6.66695679242921,"rev","7d8","28px"
"9152",9313,"t6",4,447655,".",".",".",252,1,"[ 2]",868,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",446763.6641,"RIGHT",".",".","correct",891,2,16,"Trial: 28",20401933,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",5.52942908751142,"rev","5d6","42px"
"9153",9314,"t6",4,447655,".",".","964",616,2,"[ 2]",868,2,"2","ROI_CENTER ","Fixation: 377ms","button_reponse","t6.edf",446763.6641,"RIGHT","4","964","correct",891,2,16,"Trial: 28",20401933,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",6.42324696353352,"rev","5d6","42px"
"9154",9315,"t6",2,453018,"828",".",".",853,1,"[ 2]",853,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",452263.3411,"RIGHT","2","828","correct",754,1,17,"Trial: 29",20407432,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",6.74875954749168,"rev","7d8","28px"
"9155",9316,"t6",4,458797,".",".","1062",1091,1,"[ 2]",1091,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",457812.9951,"RIGHT","4","1062","correct",984,1,18,"Trial: 30",20412977,4,4,1,3,"B < A",2,"fig2_3d4_42px.png","Negative","Math","Congruent",6.99484998583307,"nor","3d4","42px"
"9156",9317,"t6",2,463932,"976",".",".",1003,1,"[ 2]",1003,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",463029.3341,"RIGHT","2","976","correct",902,1,19,"Trial: 31",20418198,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",6.91075078796194,"rev","3d4","28px"
"9157",9318,"t6",2,470716,"1608",".",".",1634,1,"[ 2]",1634,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",469178.9581,"RIGHT","2","1608","correct",1537,1,20,"Trial: 32",20424350,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",7.39878627541995,"nor","5d6","28px"
"9158",9319,"t6",4,522375,".",".","720",750,1,"[ 2]",750,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",521725.7431,"RIGHT","4","720","correct",649,1,21,"Trial: 33",20476897,3,4,1,3,"A > B",1,"fig2_5d6_42px.png","Positive","Math","Congruent",6.62007320653036,"nor","5d6","42px"
"9159",9320,"t6",2,527612,"1220",".",".",1247,1,"[ 2]",1247,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",526458.7831,"RIGHT","2","1220","correct",1153,1,22,"Trial: 34",20481633,3,2,0,4,"A > B",1,"fig2_rev_3d4_42px.png","Positive","Math","Incongruent",7.12849594568004,"rev","3d4","42px"
"9160",9321,"t6",2,532589,"923",".",".",956,1,"[ 2]",956,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",531741.7911,"RIGHT","2","923","correct",847,1,23,"Trial: 35",20486907,3,2,0,1,"A < B",2,"fig2_3d4_28px.png","Negative","Math","Incongruent",6.8627579130514,"nor","3d4","28px"
"9161",9322,"t6",2,539451,"979",".",".",999,1,"[ 2]",999,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",538541.3631,"RIGHT","2","979","correct",909,1,24,"Trial: 36",20493713,3,2,0,1,"A < B",2,"fig2_7d8_28px.png","Negative","Math","Incongruent",6.90675477864855,"nor","7d8","28px"
"9162",9323,"t6",4,544094,".",".","687",714,1,"[ 2]",714,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",543474.3931,"RIGHT","4","687","correct",619,1,25,"Trial: 37",20498648,3,4,1,1,"A > B",1,"fig2_3d4_28px.png","Positive","Math","Congruent",6.57088296233958,"nor","3d4","28px"
"9163",9324,"t6",2,550451,"782",".",".",801,1,"[ 2]",801,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",549757.3561,"RIGHT","2","784","correct",693,1,26,"Trial: 38",20504910,3,2,0,3,"A < B",2,"fig2_5d6_42px.png","Negative","Math","Incongruent",6.68586094706836,"nor","5d6","42px"
"9164",9325,"t6",2,557690,"1504",".",".",1534,1,"[ 2]",1534,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",556256.9471,"RIGHT","2","1504","correct",1433,1,27,"Trial: 39",20511427,3,2,0,2,"A > B",1,"fig2_rev_1d2_28px.png","Positive","Math","Incongruent",7.3356339819272,"rev","1d2","28px"
"9165",9326,"t6",4,562726,".",".","1074",1101,1,"[ 2]",1101,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",561723.2891,"RIGHT","4","1074","correct",1002,1,28,"Trial: 40",20516893,3,4,1,1,"A > B",1,"fig2_7d8_28px.png","Positive","Math","Congruent",7.00397413672268,"nor","7d8","28px"
"9166",9327,"t6",4,568438,".",".","1090",1121,1,"[ 2]",1121,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",567422.9441,"RIGHT","4","1090","correct",1015,1,29,"Trial: 41",20522589,3,4,1,2,"A < B",2,"fig2_rev_5d6_28px.png","Negative","Math","Congruent",7.02197642307216,"rev","5d6","28px"
"9167",9328,"t6",2,574417,"1084",".",".",1102,1,"[ 2]",1102,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",573422.5641,"RIGHT","2","1084","correct",994,1,30,"Trial: 42",20528574,3,2,0,3,"A < B",2,"fig2_1d2_42px.png","Negative","Math","Incongruent",7.00488198971286,"nor","1d2","42px"
"9168",9329,"t6",2,579324,"971",".",".",999,1,"[ 2]",999,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",578422.2501,"RIGHT","2","971","correct",901,1,31,"Trial: 43",20533594,3,2,0,2,"A > B",1,"fig2_rev_5d6_28px.png","Positive","Math","Incongruent",6.90675477864855,"rev","5d6","28px"
"9169",9330,"t6",4,585936,".",".",".",1070,1,"[ 2]",1810,3,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",584171.9131,"RIGHT",".",".","correct",1764,3,32,"Trial: 44",20539332,3,4,1,4,"A < B",2,"fig2_rev_7d8_42px.png","Negative","Math","Congruent",6.97541392745595,"rev","7d8","42px"
"9170",9331,"t6",4,585936,".",".",".",513,2,"[ 2]",1810,3,"2","ROI_CENTER ","Fixation: 1104ms",".","t6.edf",584171.9131,"RIGHT",".",".","correct",1764,3,32,"Trial: 44",20539332,3,4,1,4,"A < B",2,"fig2_rev_7d8_42px.png","Negative","Math","Congruent",6.24027584517077,"rev","7d8","42px"
"9171",9332,"t6",4,585936,".",".","1845",227,3,"[ 2]",1810,3,"2","ROI_CENTER ","Fixation: 1657ms","button_reponse","t6.edf",584171.9131,"RIGHT","4","1845","correct",1764,3,32,"Trial: 44",20539332,3,4,1,4,"A < B",2,"fig2_rev_7d8_42px.png","Negative","Math","Congruent",5.4249500174814,"rev","7d8","42px"
"9172",9333,"t6",2,591749,"1730",".",".",1749,1,"[ 2]",1749,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",590088.2131,"RIGHT","2","1730","correct",1660,1,33,"Trial: 45",20545260,3,2,0,2,"A > B",1,"fig2_rev_9d10_28px.png","Positive","Math","Incongruent",7.4667994750186,"rev","9d10","28px"
"9173",9334,"t6",4,596396,".",".","860",881,1,"[ 2]",881,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",595604.5301,"RIGHT","4","860","correct",791,1,34,"Trial: 46",20550777,3,4,1,3,"A > B",1,"fig2_1d2_42px.png","Positive","Math","Congruent",6.78105762593618,"nor","1d2","42px"
"9174",9335,"t6",4,601289,".",".","644",672,1,"[ 2]",672,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",600737.5571,"RIGHT","4","644","correct",551,1,35,"Trial: 47",20555886,3,4,1,2,"A < B",2,"fig2_rev_1d2_28px.png","Negative","Math","Congruent",6.51025834052315,"rev","1d2","28px"
"9175",9336,"t6",4,605987,".",".","659",689,1,"[ 2]",689,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",605403.9371,"RIGHT","4","659","correct",583,1,36,"Trial: 48",20560569,3,4,1,4,"A < B",2,"fig2_rev_3d4_42px.png","Negative","Math","Congruent",6.53524127101366,"rev","3d4","42px"
"9176",9337,"t6",4,611200,".",".","1429",1462,1,"[ 2]",1462,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",609836.9941,"RIGHT","4","1429","correct",1363,1,37,"Trial: 49",20565012,3,4,1,2,"A < B",2,"fig2_rev_9d10_28px.png","Negative","Math","Congruent",7.28756064030972,"rev","9d10","28px"
"9177",9338,"t6",2,616273,"1177",".",".",1204,1,"[ 2]",1204,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",615170.0101,"RIGHT","2","1177","correct",1102,1,38,"Trial: 50",20570336,3,2,0,4,"A > B",1,"fig2_rev_7d8_42px.png","Positive","Math","Incongruent",7.09340462586877,"rev","7d8","42px"
"9178",9339,"t6",2,621593,"1373",".",".",1397,1,"[ 2]",1397,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",620286.3531,"RIGHT","2","1373","correct",1306,1,39,"Trial: 51",20575460,3,2,0,3,"A < B",2,"fig2_9d10_42px.png","Negative","Math","Incongruent",7.24208235925696,"nor","9d10","42px"
"9179",9340,"t6",4,625951,".",".","547",579,1,"[ 2]",579,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",625469.3641,"RIGHT","4","547","correct",481,1,40,"Trial: 52",20580644,3,4,1,3,"A > B",1,"fig2_9d10_42px.png","Positive","Math","Congruent",6.361302477573,"nor","9d10","42px"
"9180",9341,"t6",2,711738,"809",".",".",832,1,"[ 2]",832,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",710997.4611,"RIGHT","2","809","correct",740,1,41,"Trial: 53",20666168,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",6.72383244082121,"rev","5d6","42px"
"9181",9342,"t6",4,716936,".",".","992",1017,1,"[ 2]",1017,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",716013.8271,"RIGHT","4","992","correct",922,1,42,"Trial: 54",20671183,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",6.92461239604856,"nor","5d6","28px"
"9182",9343,"t6",4,721914,".",".","1096",1125,1,"[ 2]",1125,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",720896.8501,"RIGHT","4","1096","correct",1017,1,43,"Trial: 55",20676057,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",7.02553831463852,"nor","1d2","28px"
"9183",9344,"t6",2,726441,"721",".",".",739,1,"[ 2]",739,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",725796.5631,"RIGHT","2","721","correct",644,1,44,"Trial: 56",20680959,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",6.6052979209482,"rev","9d10","42px"
"9184",9345,"t6",4,730932,".",".","439",466,1,"[ 2]",466,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",730579.5981,"RIGHT","4","439","correct",352,1,45,"Trial: 57",20685732,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",6.14418563412565,"rev","3d4","28px"
"9185",9346,"t6",2,735482,"687",".",".",714,1,"[ 2]",714,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",734862.6631,"RIGHT","2","687","correct",619,1,46,"Trial: 58",20690034,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",6.57088296233958,"nor","1d2","28px"
"9186",9347,"t6",2,740395,"1197",".",".",1227,1,"[ 2]",1227,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",739279.0651,"RIGHT","2","1197","correct",1115,1,47,"Trial: 59",20694437,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",7.11232744471091,"nor","3d4","42px"
"9187",9348,"t6",4,745088,".",".","973",993,1,"[ 2]",993,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",744195.4211,"RIGHT","4","973","correct",892,1,48,"Trial: 60",20699354,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",6.90073066404517,"nor","7d8","42px"
"9188",9349,"t6",2,749902,"784",".",".",807,1,"[ 2]",807,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t6.edf",749195.1171,"RIGHT","2","784","correct",706,1,49,"Trial: 61",20704357,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",6.69332366826995,"nor","9d10","28px"
